Chapter,sentence_range,Text
9,1244-1247,"(b) The pattern of displacement of water
molecules at an instant on the surface of water
showing nodal N (no displacement) and
antinodal A (maximum displacement) lines Rationalised 2023-24
263
Wave Optics
Since the distances S1 P and S2 P are equal, waves from S1 and S2 will
take the same time to travel to the point P and waves that emanate from
S1 and S2 in phase will also arrive, at the point P, in phase Thus, if the displacement produced by the source S1 at the point P is
given by
y1 = a cos wt
then, the displacement produced by the source S2 (at the point P) will
also be given by
y2 = a cos wt
Thus, the resultant of displacement at P would be given by
y = y1 + y2 = 2 a cos wt
Since the intensity is proportional to the square of the amplitude, the
resultant intensity will be given by
I = 4 I0
where I0 represents the intensity produced by each one of the individual
sources; I0 is proportional to a2 In fact at any point on the perpendicular
bisector of S1S2, the intensity will be 4I0"
9,1245-1248,"Rationalised 2023-24
263
Wave Optics
Since the distances S1 P and S2 P are equal, waves from S1 and S2 will
take the same time to travel to the point P and waves that emanate from
S1 and S2 in phase will also arrive, at the point P, in phase Thus, if the displacement produced by the source S1 at the point P is
given by
y1 = a cos wt
then, the displacement produced by the source S2 (at the point P) will
also be given by
y2 = a cos wt
Thus, the resultant of displacement at P would be given by
y = y1 + y2 = 2 a cos wt
Since the intensity is proportional to the square of the amplitude, the
resultant intensity will be given by
I = 4 I0
where I0 represents the intensity produced by each one of the individual
sources; I0 is proportional to a2 In fact at any point on the perpendicular
bisector of S1S2, the intensity will be 4I0 The two sources are said to
interfere constructively and we have what is referred to as constructive
interference"
9,1246-1249,"Thus, if the displacement produced by the source S1 at the point P is
given by
y1 = a cos wt
then, the displacement produced by the source S2 (at the point P) will
also be given by
y2 = a cos wt
Thus, the resultant of displacement at P would be given by
y = y1 + y2 = 2 a cos wt
Since the intensity is proportional to the square of the amplitude, the
resultant intensity will be given by
I = 4 I0
where I0 represents the intensity produced by each one of the individual
sources; I0 is proportional to a2 In fact at any point on the perpendicular
bisector of S1S2, the intensity will be 4I0 The two sources are said to
interfere constructively and we have what is referred to as constructive
interference We next consider a point Q [Fig"
9,1247-1250,"In fact at any point on the perpendicular
bisector of S1S2, the intensity will be 4I0 The two sources are said to
interfere constructively and we have what is referred to as constructive
interference We next consider a point Q [Fig 10"
9,1248-1251,"The two sources are said to
interfere constructively and we have what is referred to as constructive
interference We next consider a point Q [Fig 10 9(a)]
for which
S2Q –S1Q = 2l
The waves emanating from S1 will arrive exactly two cycles earlier
than the waves from S2 and will again be in phase [Fig"
9,1249-1252,"We next consider a point Q [Fig 10 9(a)]
for which
S2Q –S1Q = 2l
The waves emanating from S1 will arrive exactly two cycles earlier
than the waves from S2 and will again be in phase [Fig 10"
9,1250-1253,"10 9(a)]
for which
S2Q –S1Q = 2l
The waves emanating from S1 will arrive exactly two cycles earlier
than the waves from S2 and will again be in phase [Fig 10 9(a)]"
9,1251-1254,"9(a)]
for which
S2Q –S1Q = 2l
The waves emanating from S1 will arrive exactly two cycles earlier
than the waves from S2 and will again be in phase [Fig 10 9(a)] Thus, if
the displacement produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt – 4p)  =  a cos wt
where we have used the fact that a path difference of 2l corresponds to a
phase difference of 4p"
9,1252-1255,"10 9(a)] Thus, if
the displacement produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt – 4p)  =  a cos wt
where we have used the fact that a path difference of 2l corresponds to a
phase difference of 4p The two displacements are once again in phase
and the intensity will again be 4 I0 giving rise to constructive interference"
9,1253-1256,"9(a)] Thus, if
the displacement produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt – 4p)  =  a cos wt
where we have used the fact that a path difference of 2l corresponds to a
phase difference of 4p The two displacements are once again in phase
and the intensity will again be 4 I0 giving rise to constructive interference In the above analysis we have assumed that the distances S1Q and S2Q
are much greater than d (which represents the distance between S1 and
S2) so that although S1Q and S2Q are not equal, the amplitudes of the
displacement produced by each wave are very nearly the same"
9,1254-1257,"Thus, if
the displacement produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt – 4p)  =  a cos wt
where we have used the fact that a path difference of 2l corresponds to a
phase difference of 4p The two displacements are once again in phase
and the intensity will again be 4 I0 giving rise to constructive interference In the above analysis we have assumed that the distances S1Q and S2Q
are much greater than d (which represents the distance between S1 and
S2) so that although S1Q and S2Q are not equal, the amplitudes of the
displacement produced by each wave are very nearly the same We next consider a point R [Fig"
9,1255-1258,"The two displacements are once again in phase
and the intensity will again be 4 I0 giving rise to constructive interference In the above analysis we have assumed that the distances S1Q and S2Q
are much greater than d (which represents the distance between S1 and
S2) so that although S1Q and S2Q are not equal, the amplitudes of the
displacement produced by each wave are very nearly the same We next consider a point R [Fig 10"
9,1256-1259,"In the above analysis we have assumed that the distances S1Q and S2Q
are much greater than d (which represents the distance between S1 and
S2) so that although S1Q and S2Q are not equal, the amplitudes of the
displacement produced by each wave are very nearly the same We next consider a point R [Fig 10 9(b)] for which
S2R – S1R = –2"
9,1257-1260,"We next consider a point R [Fig 10 9(b)] for which
S2R – S1R = –2 5l
The waves emanating from S1 will arrive exactly two and a half cycles
later than the waves from S2  [Fig"
9,1258-1261,"10 9(b)] for which
S2R – S1R = –2 5l
The waves emanating from S1 will arrive exactly two and a half cycles
later than the waves from S2  [Fig 10"
9,1259-1262,"9(b)] for which
S2R – S1R = –2 5l
The waves emanating from S1 will arrive exactly two and a half cycles
later than the waves from S2  [Fig 10 10(b)]"
9,1260-1263,"5l
The waves emanating from S1 will arrive exactly two and a half cycles
later than the waves from S2  [Fig 10 10(b)] Thus if the displacement
produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt + 5p)  = – a cos wt
FIGURE 10"
9,1261-1264,"10 10(b)] Thus if the displacement
produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt + 5p)  = – a cos wt
FIGURE 10 9
(a) Constructive
interference at a
point Q for which the
path difference is 2l"
9,1262-1265,"10(b)] Thus if the displacement
produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt + 5p)  = – a cos wt
FIGURE 10 9
(a) Constructive
interference at a
point Q for which the
path difference is 2l (b) Destructive
interference at a
point R for which the
path difference is
2"
9,1263-1266,"Thus if the displacement
produced by  S1  is given by
y1 = a cos wt
then the displacement produced by  S2  will be given by
y2 = a cos (wt + 5p)  = – a cos wt
FIGURE 10 9
(a) Constructive
interference at a
point Q for which the
path difference is 2l (b) Destructive
interference at a
point R for which the
path difference is
2 5 l"
9,1264-1267,"9
(a) Constructive
interference at a
point Q for which the
path difference is 2l (b) Destructive
interference at a
point R for which the
path difference is
2 5 l FIGURE 10"
9,1265-1268,"(b) Destructive
interference at a
point R for which the
path difference is
2 5 l FIGURE 10 10 Locus
of points for which
S1P – S2P is equal to
zero, ±l, ± 2l, ± 3l"
