Chapter,sentence_range,Text
1,2948-2951,"(3 38)
(
)
(
)
1
2
1
1 1
–
–
V
V B
V B
I r
ε
≡
=
(3 49)
Points B1 and B2 are connected exactly similarly to the second
cell Hence considering the second cell, we also have
(
)
(
)
1
2
2
2 2
–
–
V
V B
V B
I r
ε
≡
=
(3"
1,2949-2952,"38)
(
)
(
)
1
2
1
1 1
–
–
V
V B
V B
I r
ε
≡
=
(3 49)
Points B1 and B2 are connected exactly similarly to the second
cell Hence considering the second cell, we also have
(
)
(
)
1
2
2
2 2
–
–
V
V B
V B
I r
ε
≡
=
(3 50)
Combining the last three equations
1
2
 
 
 
 
I
I
I
=
+
    =
+
=
+


+


ε
ε
ε
ε
1
1
2
2
1
1
2
2
1
2
1
1
–
–
–
rV
rV
r
r
V
r
r
(3"
1,2950-2953,"49)
Points B1 and B2 are connected exactly similarly to the second
cell Hence considering the second cell, we also have
(
)
(
)
1
2
2
2 2
–
–
V
V B
V B
I r
ε
≡
=
(3 50)
Combining the last three equations
1
2
 
 
 
 
I
I
I
=
+
    =
+
=
+


+


ε
ε
ε
ε
1
1
2
2
1
1
2
2
1
2
1
1
–
–
–
rV
rV
r
r
V
r
r
(3 51)
Hence, V is given by,
1 2
2 1
1 2
1
2
1
2
–
r
r
r r
V
I
r
r
r
r
ε
+ε
=
+
+
(3"
1,2951-2954,"Hence considering the second cell, we also have
(
)
(
)
1
2
2
2 2
–
–
V
V B
V B
I r
ε
≡
=
(3 50)
Combining the last three equations
1
2
 
 
 
 
I
I
I
=
+
    =
+
=
+


+


ε
ε
ε
ε
1
1
2
2
1
1
2
2
1
2
1
1
–
–
–
rV
rV
r
r
V
r
r
(3 51)
Hence, V is given by,
1 2
2 1
1 2
1
2
1
2
–
r
r
r r
V
I
r
r
r
r
ε
+ε
=
+
+
(3 52)
If we want to replace the combination by a single cell, between B1 and
B2, of emf eeq and internal resistance req, we would have
V = eeq – I req
(3"
1,2952-2955,"50)
Combining the last three equations
1
2
 
 
 
 
I
I
I
=
+
    =
+
=
+


+


ε
ε
ε
ε
1
1
2
2
1
1
2
2
1
2
1
1
–
–
–
rV
rV
r
r
V
r
r
(3 51)
Hence, V is given by,
1 2
2 1
1 2
1
2
1
2
–
r
r
r r
V
I
r
r
r
r
ε
+ε
=
+
+
(3 52)
If we want to replace the combination by a single cell, between B1 and
B2, of emf eeq and internal resistance req, we would have
V = eeq – I req
(3 53)
The last two equations should be the same and hence
1 2
2 1
1
2
eq
r
r
r
r
ε
ε
ε
+
=
+
(3"
1,2953-2956,"51)
Hence, V is given by,
1 2
2 1
1 2
1
2
1
2
–
r
r
r r
V
I
r
r
r
r
ε
+ε
=
+
+
(3 52)
If we want to replace the combination by a single cell, between B1 and
B2, of emf eeq and internal resistance req, we would have
V = eeq – I req
(3 53)
The last two equations should be the same and hence
1 2
2 1
1
2
eq
r
r
r
r
ε
ε
ε
+
=
+
(3 54)
1 2
1
2
eq
r r
r
r
r
=
+
(3"
1,2954-2957,"52)
If we want to replace the combination by a single cell, between B1 and
B2, of emf eeq and internal resistance req, we would have
V = eeq – I req
(3 53)
The last two equations should be the same and hence
1 2
2 1
1
2
eq
r
r
r
r
ε
ε
ε
+
=
+
(3 54)
1 2
1
2
eq
r r
r
r
r
=
+
(3 55)
We can put these equations in a simpler way,
FIGURE 3"
1,2955-2958,"53)
The last two equations should be the same and hence
1 2
2 1
1
2
eq
r
r
r
r
ε
ε
ε
+
=
+
(3 54)
1 2
1
2
eq
r r
r
r
r
=
+
(3 55)
We can put these equations in a simpler way,
FIGURE 3 14 Two cells in
parallel"
1,2956-2959,"54)
1 2
1
2
eq
r r
r
r
r
=
+
(3 55)
We can put these equations in a simpler way,
FIGURE 3 14 Two cells in
parallel For connections
across A and C, the
combination can be
replaced by one cell of emf
eeq and internal resistances
req whose values are given in
Eqs"
1,2957-2960,"55)
We can put these equations in a simpler way,
FIGURE 3 14 Two cells in
parallel For connections
across A and C, the
combination can be
replaced by one cell of emf
eeq and internal resistances
req whose values are given in
Eqs (3"
1,2958-2961,"14 Two cells in
parallel For connections
across A and C, the
combination can be
replaced by one cell of emf
eeq and internal resistances
req whose values are given in
Eqs (3 54) and (3"
1,2959-2962,"For connections
across A and C, the
combination can be
replaced by one cell of emf
eeq and internal resistances
req whose values are given in
Eqs (3 54) and (3 55)"
1,2960-2963,"(3 54) and (3 55) Rationalised 2023-24
Current
Electricity
97
1
2
1
1
1
req
r
r
=
+
(3"
1,2961-2964,"54) and (3 55) Rationalised 2023-24
Current
Electricity
97
1
2
1
1
1
req
r
r
=
+
(3 56)
1
2
1
2
eq
req
r
r
ε
ε
ε
=
+
(3"
1,2962-2965,"55) Rationalised 2023-24
Current
Electricity
97
1
2
1
1
1
req
r
r
=
+
(3 56)
1
2
1
2
eq
req
r
r
ε
ε
ε
=
+
(3 57)
In Fig"
1,2963-2966,"Rationalised 2023-24
Current
Electricity
97
1
2
1
1
1
req
r
r
=
+
(3 56)
1
2
1
2
eq
req
r
r
ε
ε
ε
=
+
(3 57)
In Fig (3"
1,2964-2967,"56)
1
2
1
2
eq
req
r
r
ε
ε
ε
=
+
(3 57)
In Fig (3 14), we had joined the positive terminals
together and similarly the two negative ones, so that the
currents I1, I2 flow out of positive terminals"
1,2965-2968,"57)
In Fig (3 14), we had joined the positive terminals
together and similarly the two negative ones, so that the
currents I1, I2 flow out of positive terminals If the negative
terminal of the second is connected to positive terminal
of the first, Eqs"
1,2966-2969,"(3 14), we had joined the positive terminals
together and similarly the two negative ones, so that the
currents I1, I2 flow out of positive terminals If the negative
terminal of the second is connected to positive terminal
of the first, Eqs (3"
1,2967-2970,"14), we had joined the positive terminals
together and similarly the two negative ones, so that the
currents I1, I2 flow out of positive terminals If the negative
terminal of the second is connected to positive terminal
of the first, Eqs (3 56) and (3"
1,2968-2971,"If the negative
terminal of the second is connected to positive terminal
of the first, Eqs (3 56) and (3 57) would still be valid with
e 2 ® –e2
Equations (3"
1,2969-2972,"(3 56) and (3 57) would still be valid with
e 2 ® –e2
Equations (3 56) and (3"
1,2970-2973,"56) and (3 57) would still be valid with
e 2 ® –e2
Equations (3 56) and (3 57) can be extended easily"
1,2971-2974,"57) would still be valid with
e 2 ® –e2
Equations (3 56) and (3 57) can be extended easily If there are n cells of emf e1,"
1,2972-2975,"56) and (3 57) can be extended easily If there are n cells of emf e1, en and of internal
resistances r1,"
1,2973-2976,"57) can be extended easily If there are n cells of emf e1, en and of internal
resistances r1, rn respectively, connected in parallel, the
combination is equivalent to a single cell of emf eeq and
internal resistance req, such that
1
1
1
1
r
r
r
eq
n
=
+"
1,2974-2977,"If there are n cells of emf e1, en and of internal
resistances r1, rn respectively, connected in parallel, the
combination is equivalent to a single cell of emf eeq and
internal resistance req, such that
1
1
1
1
r
r
r
eq
n
=
+ +
(3"
1,2975-2978,"en and of internal
resistances r1, rn respectively, connected in parallel, the
combination is equivalent to a single cell of emf eeq and
internal resistance req, such that
1
1
1
1
r
r
r
eq
n
=
+ +
(3 58)
ε
ε
ε
eq
eq
n
n
r
r
r
=
+
+
1
1"
1,2976-2979,"rn respectively, connected in parallel, the
combination is equivalent to a single cell of emf eeq and
internal resistance req, such that
1
1
1
1
r
r
r
eq
n
=
+ +
(3 58)
ε
ε
ε
eq
eq
n
n
r
r
r
=
+
+
1
1 (3"
1,2977-2980,"+
(3 58)
ε
ε
ε
eq
eq
n
n
r
r
r
=
+
+
1
1 (3 59)
3"
1,2978-2981,"58)
ε
ε
ε
eq
eq
n
n
r
r
r
=
+
+
1
1 (3 59)
3 12  KIRCHHOFF’S RULES
Electric circuits generally consist of a number of resistors
and cells interconnected sometimes in a complicated way"
1,2979-2982,"(3 59)
3 12  KIRCHHOFF’S RULES
Electric circuits generally consist of a number of resistors
and cells interconnected sometimes in a complicated way The formulae we have derived earlier for series and parallel combinations
of resistors are not always sufficient to determine all the currents and
potential differences in the circuit"
1,2980-2983,"59)
3 12  KIRCHHOFF’S RULES
Electric circuits generally consist of a number of resistors
and cells interconnected sometimes in a complicated way The formulae we have derived earlier for series and parallel combinations
of resistors are not always sufficient to determine all the currents and
potential differences in the circuit Two rules, called Kirchhoff’s rules,
are very useful for analysis of electric circuits"
1,2981-2984,"12  KIRCHHOFF’S RULES
Electric circuits generally consist of a number of resistors
and cells interconnected sometimes in a complicated way The formulae we have derived earlier for series and parallel combinations
of resistors are not always sufficient to determine all the currents and
potential differences in the circuit Two rules, called Kirchhoff’s rules,
are very useful for analysis of electric circuits Given a circuit, we start by labelling currents in each resistor by a
symbol, say I, and a directed arrow to indicate that a current I flows
along the resistor in the direction indicated"
